"Order_ID","Order_Date","Customer_ID","Customer_Name","Category","Product_Name","Region","State","City","Quantity","Sales_Amount","Profit","Payment_Mode"
"ORD-10187","2026-03-24","CUST-1051","Amber Robinson","Office Supplies","Desktop File Organizer","East","New York","New York City","3","60","30","Cash on Delivery"
"ORD-10188","2024-05-25","CUST-1005","Mark Clark","Furniture","Bookshelf (5-Tier)","Central","Illinois","Chicago","4","428.4","46.89","Debit Card"
"ORD-10189","2024-06-23","CUST-1002","Mark Martin","Furniture","Bookshelf (5-Tier)","West","Oregon","Portland","2","221.34","23.76","UPI"
"ORD-10190","2024-01-06","CUST-1097","Rachel Ramirez","Furniture","Electric Standing Desk","East","Pennsylvania","Philadelphia","1","347.13","23.6","Credit Card"
"ORD-10191","2024-01-30","CUST-1031","Daniel Hernandez","Office Supplies","Heavy Duty Stapler","West","California","San Francisco","10","250","100","Debit Card"
"ORD-10192","2025-04-22","CUST-1003","Paul Lewis","Technology","USB-C Docking Station","South","Georgia","Atlanta","1","75.2","30.08","Credit Card"
"ORD-10193","2025-10-14","CUST-1004","Mark Jones","Furniture","LED Desk Lamp with Qi Charger","East","Massachusetts","Boston","1","49","9.94","UPI"
"ORD-10194","2025-07-16","CUST-1048","Daniel Robinson","Office Supplies","Dry Erase Whiteboard","West","California","San Francisco","10","650","227.5","UPI"
"ORD-10195","2025-01-23","CUST-1003","Paul Lewis","Furniture","LED Desk Lamp with Qi Charger","West","Washington","Seattle","1","49","9.61","Net Banking"
"ORD-10196","2024-02-28","CUST-1099","Paul Harris","Technology","iPhone 15 Pro","Central","Ohio","Cleveland","1","999","249.75","Net Banking"
"ORD-10197","2024-01-14","CUST-1058","Nicole Martinez","Office Supplies","Heavy Duty Stapler","West","California","San Diego","4","100","40","Net Banking"
"ORD-10198","2026-02-17","CUST-1022","James Harris","Technology","MacBook Air M3","Central","Texas","Austin","1","1099","307.72","Debit Card"
"ORD-10199","2026-05-08","CUST-1050","Jessica Brown","Furniture","Ergonomic Office Chair","East","New York","New York City","1","249","26.75","UPI"
"ORD-10200","2026-01-07","CUST-1000","Stephanie Hernandez","Technology","USB-C Docking Station","West","Oregon","Portland","2","160","64","Cash on Delivery"
"ORD-10201","2025-11-24","CUST-1036","Nicole Thomas","Technology","iPhone 15 Pro","Central","Ohio","Cleveland","3","2997","749.25","Debit Card"
"ORD-10202","2025-09-19","CUST-1011","Sarah Sanchez","Furniture","Electric Standing Desk","East","New York","New York City","1","399","29.46","Cash on Delivery"
"ORD-10203","2024-09-25","CUST-1001","David Jackson","Office Supplies","Dry Erase Whiteboard","Central","Ohio","Cleveland","6","335.4","117.39","UPI"
"ORD-10204","2026-04-15","CUST-1001","David Jackson","Technology","Dell XPS 13","West","Washington","Seattle","1","999","199.8","Credit Card"
"ORD-10205","2025-06-25","CUST-1005","Mark Clark","Office Supplies","Heavy Duty Stapler","West","California","San Francisco","7","175","70","UPI"
"ORD-10206","2024-07-13","CUST-1072","Laura Wilson","Office Supplies","Dry Erase Whiteboard","West","Oregon","Portland","2","110.5","38.67","Credit Card"
"ORD-10207","2025-03-01","CUST-1024","Michael Clark","Technology","Dell XPS 13","South","Florida","Orlando","1","999","199.8","Net Banking"
"ORD-10208","2026-02-22","CUST-1000","Stephanie Hernandez","Technology","Mechanical Keyboard","West","Oregon","Portland","1","120","36","Debit Card"
"ORD-10209","2026-02-15","CUST-1058","Nicole Martinez","Technology","Mechanical Keyboard","West","Oregon","Portland","1","103.2","30.96","Credit Card"
"ORD-10210","2024-05-18","CUST-1000","Stephanie Hernandez","Technology","Samsung Galaxy S24","South","Florida","Miami","1","899","197.78","Credit Card"
"ORD-10211","2024-02-26","CUST-1061","Joseph Ramirez","Technology","USB-C Docking Station","East","New York","Buffalo","1","80","32","Cash on Delivery"
"ORD-10212","2025-12-01","CUST-1017","Michael Clark","Technology","Samsung Galaxy S24","Central","Illinois","Chicago","2","1798","395.56","Net Banking"
"ORD-10213","2026-05-29","CUST-1023","Joseph Sanchez","Furniture","Electric Standing Desk","West","Oregon","Portland","1","355.11","26.55","Net Banking"
"ORD-10214","2024-01-25","CUST-1080","Thomas Hernandez","Office Supplies","Desktop File Organizer","East","Massachusetts","Boston","10","200","100","Credit Card"
"ORD-10215","2024-08-27","CUST-1000","Stephanie Hernandez","Technology","USB-C Docking Station","West","Oregon","Portland","3","240","96","Credit Card"
"ORD-10216","2024-08-16","CUST-1033","Jessica Clark","Furniture","Bookshelf (5-Tier)","Central","Texas","Houston","2","238","33.19","Net Banking"
"ORD-10217","2026-01-20","CUST-1049","James Thompson","Technology","Logitech MX Master 3S","West","Washington","Seattle","1","88.11","30.84","Debit Card"
"ORD-10218","2025-11-09","CUST-1098","Donald Gonzalez","Office Supplies","Desktop File Organizer","South","North Carolina","Charlotte","3","60","30","Debit Card"
"ORD-10219","2026-01-08","CUST-1041","Jane Perez","Furniture","Ergonomic Office Chair","East","Massachusetts","Boston","1","249","26.26","UPI"
"ORD-10220","2025-01-11","CUST-1085","Matthew Hernandez","Technology","Samsung Galaxy S24","West","California","Los Angeles","2","1798","395.56","Net Banking"
"ORD-10221","2026-04-08","CUST-1001","David Jackson","Technology","MacBook Air M3","Central","Texas","Austin","1","1099","307.72","Net Banking"
"ORD-10222","2025-05-25","CUST-1068","Elizabeth Lopez","Technology","MacBook Air M3","Central","Illinois","Chicago","1","1099","307.72","Debit Card"
"ORD-10223","2025-10-14","CUST-1058","Nicole Martinez","Technology","Logitech MX Master 3S","East","Massachusetts","Boston","1","88.11","30.84","UPI"
"ORD-10224","2024-01-19","CUST-1072","Laura Wilson","Office Supplies","Leather Binder Organizer","West","Oregon","Portland","5","175","78.75","Credit Card"
"ORD-10225","2024-08-30","CUST-1052","Elizabeth Anderson","Technology","Mechanical Keyboard","West","Oregon","Portland","1","120","36","Credit Card"
"ORD-10226","2025-04-24","CUST-1072","Laura Wilson","Technology","Logitech MX Master 3S","Central","Texas","Dallas","1","99","34.65","Cash on Delivery"
"ORD-10227","2024-09-15","CUST-1056","Jessica Clark","Technology","MacBook Air M3","West","Washington","Seattle","1","1099","307.72","Debit Card"
"ORD-10228","2024-09-01","CUST-1005","Mark Clark","Furniture","3-Drawer Mobile File Cabinet","Central","Ohio","Cleveland","1","131.12","18.69","Credit Card"
"ORD-10229","2024-05-06","CUST-1065","Melissa Thompson","Technology","USB-C Docking Station","East","Massachusetts","Boston","1","80","32","Cash on Delivery"
"ORD-10230","2025-07-17","CUST-1078","Amber Garcia","Technology","iPhone 15 Pro","West","California","Los Angeles","1","999","249.75","Debit Card"
"ORD-10231","2025-09-28","CUST-1003","Paul Lewis","Office Supplies","Ergonomic Footrest","East","Pennsylvania","Philadelphia","2","90","27","Debit Card"
"ORD-10232","2025-03-08","CUST-1005","Mark Clark","Office Supplies","Dry Erase Whiteboard","West","Washington","Seattle","6","390","136.5","Debit Card"
"ORD-10233","2024-02-16","CUST-1069","Sarah Williams","Technology","Logitech MX Master 3S","South","Florida","Miami","3","261.36","91.48","Credit Card"
"ORD-10234","2025-02-11","CUST-1003","Paul Lewis","Technology","Logitech MX Master 3S","East","New York","New York City","1","99","34.65","Debit Card"
"ORD-10235","2024-06-15","CUST-1025","Laura Lopez","Technology","Samsung Galaxy S24","East","New York","New York City","1","854.05","187.89","Net Banking"
"ORD-10236","2025-06-08","CUST-1020","Emily Harris","Office Supplies","Dry Erase Whiteboard","East","New York","Buffalo","9","503.1","176.08","Net Banking"
"ORD-10237","2024-06-10","CUST-1000","Stephanie Hernandez","Office Supplies","Dry Erase Whiteboard","West","California","San Francisco","6","390","136.5","Net Banking"
"ORD-10238","2025-06-04","CUST-1018","Jessica Martin","Technology","Samsung Galaxy S24","South","Florida","Miami","1","899","197.78","Cash on Delivery"
"ORD-10239","2026-02-07","CUST-1000","Stephanie Hernandez","Office Supplies","Premium A4 Copy Paper","East","Massachusetts","Boston","5","75","37.5","Cash on Delivery"
"ORD-10240","2025-05-20","CUST-1053","Steven Harris","Office Supplies","Dry Erase Whiteboard","East","New York","Buffalo","7","455","159.25","Cash on Delivery"
"ORD-10241","2025-02-07","CUST-1011","Sarah Sanchez","Office Supplies","Heavy Duty Stapler","Central","Texas","Houston","8","200","80","Credit Card"
"ORD-10242","2024-01-29","CUST-1063","Amber Martinez","Office Supplies","Desktop File Organizer","East","New York","Buffalo","4","80","40","Cash on Delivery"
"ORD-10243","2025-05-03","CUST-1079","Laura Perez","Technology","MacBook Air M3","Central","Texas","Dallas","1","1099","307.72","Net Banking"
"ORD-10244","2025-01-18","CUST-1000","Stephanie Hernandez","Office Supplies","Desktop File Organizer","Central","Texas","Houston","1","18","9","Credit Card"
"ORD-10245","2025-05-20","CUST-1028","Nicole Martin","Office Supplies","Premium A4 Copy Paper","Central","Illinois","Chicago","10","150","75","UPI"
"ORD-10246","2025-08-18","CUST-1024","Michael Clark","Technology","Logitech MX Master 3S","East","Massachusetts","Boston","1","99","34.65","Cash on Delivery"
"ORD-10247","2025-10-19","CUST-1023","Joseph Sanchez","Furniture","Wooden Writing Desk","East","New York","Buffalo","2","514.28","45.12","Cash on Delivery"
"ORD-10248","2025-12-22","CUST-1028","Nicole Martin","Office Supplies","Premium A4 Copy Paper","East","Massachusetts","Boston","7","105","52.5","Cash on Delivery"
"ORD-10249","2025-10-12","CUST-1000","Stephanie Hernandez","Office Supplies","Gel Pen Pack (12 Qty)","Central","Texas","Houston","9","108","64.8","Net Banking"
"ORD-10250","2025-08-05","CUST-1000","Stephanie Hernandez","Technology","Logitech MX Master 3S","Central","Ohio","Cleveland","1","90.09","31.53","Debit Card"
"ORD-10251","2026-01-28","CUST-1000","Stephanie Hernandez","Furniture","Electric Standing Desk","West","California","San Francisco","1","399","28.83","UPI"
"ORD-10252","2026-05-18","CUST-1001","David Jackson","Technology","Dell XPS 13","Central","Texas","Houston","1","879.12","175.82","Net Banking"
"ORD-10253","2026-05-06","CUST-1000","Stephanie Hernandez","Technology","MacBook Air M3","South","Georgia","Atlanta","1","1099","307.72","Cash on Delivery"
"ORD-10254","2025-05-16","CUST-1028","Nicole Martin","Office Supplies","Leather Binder Organizer","South","Florida","Orlando","8","280","126","Credit Card"
"ORD-10255","2026-04-26","CUST-1000","Stephanie Hernandez","Technology","iPhone 15 Pro","West","Washington","Seattle","2","1998","499.5","UPI"
"ORD-10256","2025-09-15","CUST-1054","Elizabeth Anderson","Office Supplies","Premium A4 Copy Paper","West","Oregon","Portland","4","60","30","Net Banking"
"ORD-10257","2026-04-11","CUST-1000","Stephanie Hernandez","Furniture","LED Desk Lamp with Qi Charger","Central","Ohio","Cleveland","1","43.61","9.75","Debit Card"
"ORD-10258","2025-04-08","CUST-1001","David Jackson","Furniture","LED Desk Lamp with Qi Charger","West","California","Los Angeles","2","98","20.62","Net Banking"
"ORD-10259","2024-07-02","CUST-1003","Paul Lewis","Furniture","LED Desk Lamp with Qi Charger","South","North Carolina","Charlotte","1","49","10.32","Net Banking"
"ORD-10260","2026-03-30","CUST-1009","Melissa Jackson","Technology","Mechanical Keyboard","Central","Illinois","Chicago","1","120","36","UPI"
"ORD-10261","2026-01-28","CUST-1000","Stephanie Hernandez","Office Supplies","Leather Binder Organizer","East","New York","New York City","5","166.25","74.81","Cash on Delivery"
"ORD-10262","2024-08-24","CUST-1025","Laura Lopez","Office Supplies","Gel Pen Pack (12 Qty)","South","North Carolina","Charlotte","9","101.52","60.91","Net Banking"
"ORD-10263","2025-03-11","CUST-1050","Jessica Brown","Furniture","Wooden Writing Desk","Central","Illinois","Chicago","1","299","33.69","UPI"
"ORD-10264","2024-07-23","CUST-1048","Daniel Robinson","Furniture","Bookshelf (5-Tier)","South","Florida","Miami","1","119","13.13","UPI"
"ORD-10265","2024-11-26","CUST-1012","Donald Jones","Furniture","3-Drawer Mobile File Cabinet","South","Florida","Miami","1","149","20.91","Debit Card"
"ORD-10266","2026-04-11","CUST-1000","Stephanie Hernandez","Technology","iPhone 15 Pro","East","Pennsylvania","Philadelphia","1","999","249.75","UPI"
"ORD-10267","2024-08-06","CUST-1021","David Lewis","Office Supplies","Heavy Duty Stapler","East","Pennsylvania","Philadelphia","1","22.75","9.1","UPI"
"ORD-10268","2025-01-24","CUST-1073","Paul Johnson","Furniture","Ergonomic Office Chair","East","Massachusetts","Boston","1","234.06","25.47","Net Banking"
"ORD-10269","2025-11-08","CUST-1013","Laura Gonzalez","Furniture","Bookshelf (5-Tier)","Central","Texas","Dallas","1","119","13.6","Net Banking"
"ORD-10270","2025-08-08","CUST-1016","Amanda Jackson","Technology","Logitech MX Master 3S","East","New York","New York City","1","88.11","30.84","Net Banking"
"ORD-10271","2026-05-05","CUST-1000","Stephanie Hernandez","Furniture","Ergonomic Office Chair","East","Pennsylvania","Philadelphia","1","234.06","25.09","UPI"
"ORD-10272","2024-10-15","CUST-1000","Stephanie Hernandez","Technology","Mechanical Keyboard","West","Oregon","Portland","1","120","36","UPI"
"ORD-10273","2025-07-07","CUST-1017","Michael Clark","Technology","Logitech MX Master 3S","South","Florida","Miami","1","99","34.65","UPI"
"ORD-10274","2025-05-13","CUST-1073","Paul Johnson","Furniture","Wooden Writing Desk","East","Massachusetts","Boston","1","299","33.17","Credit Card"
"ORD-10275","2024-05-02","CUST-1010","Steven Johnson","Office Supplies","Leather Binder Organizer","East","Pennsylvania","Philadelphia","8","280","126","UPI"
"ORD-10276","2025-10-04","CUST-1005","Mark Clark","Furniture","LED Desk Lamp with Qi Charger","East","New York","New York City","1","49","9.45","Cash on Delivery"
"ORD-10277","2025-03-12","CUST-1092","Megan Davis","Furniture","LED Desk Lamp with Qi Charger","South","North Carolina","Charlotte","1","44.1","10.07","Debit Card"
"ORD-10278","2026-01-12","CUST-1054","Elizabeth Anderson","Technology","Samsung Galaxy S24","South","North Carolina","Charlotte","1","899","197.78","Net Banking"
"ORD-10279","2026-03-26","CUST-1002","Mark Martin","Office Supplies","Desktop File Organizer","Central","Texas","Houston","6","120","60","UPI"
"ORD-10280","2025-08-03","CUST-1061","Joseph Ramirez","Technology","Logitech MX Master 3S","Central","Texas","Dallas","1","88.11","30.84","Debit Card"
"ORD-10281","2024-02-24","CUST-1022","James Harris","Furniture","Bookshelf (5-Tier)","East","New York","New York City","1","119","12.13","Credit Card"
"ORD-10282","2024-11-16","CUST-1004","Mark Jones","Technology","USB-C Docking Station","West","Washington","Seattle","1","80","32","Net Banking"
"ORD-10283","2025-06-16","CUST-1007","Elizabeth Davis","Office Supplies","Heavy Duty Stapler","Central","Ohio","Cleveland","2","50","20","Credit Card"
"ORD-10284","2026-02-18","CUST-1008","Rachel Clark","Furniture","Wooden Writing Desk","West","California","San Diego","1","299","25.08","Debit Card"
"ORD-10285","2024-05-29","CUST-1022","James Harris","Office Supplies","Heavy Duty Stapler","West","California","San Diego","7","175","70","Credit Card"
"ORD-10286","2025-10-15","CUST-1019","Amanda Jones","Technology","Mechanical Keyboard","South","North Carolina","Charlotte","1","120","36","Credit Card"
"ORD-10287","2026-01-19","CUST-1062","Thomas Thomas","Technology","iPhone 15 Pro","East","New York","New York City","1","879.12","219.78","Net Banking"
"ORD-10288","2026-01-07","CUST-1007","Elizabeth Davis","Furniture","Ergonomic Office Chair","West","Oregon","Portland","1","221.61","23.29","Net Banking"
"ORD-10289","2024-07-09","CUST-1001","David Jackson","Technology","USB-C Docking Station","West","California","Los Angeles","1","80","32","Net Banking"
"ORD-10290","2025-01-06","CUST-1093","Rachel Wilson","Office Supplies","Ergonomic Footrest","Central","Texas","Houston","6","270","81","Net Banking"
"ORD-10291","2024-01-06","CUST-1009","Melissa Jackson","Office Supplies","Desktop File Organizer","South","Florida","Miami","1","20","10","Credit Card"
"ORD-10292","2024-06-14","CUST-1042","Courtney Perez","Technology","Dell XPS 13","East","Pennsylvania","Philadelphia","1","899.1","179.82","UPI"
"ORD-10293","2025-03-01","CUST-1004","Mark Jones","Technology","USB-C Docking Station","West","California","San Diego","1","80","32","Net Banking"
"ORD-10294","2026-02-27","CUST-1047","Rachel Thomas","Office Supplies","Desktop File Organizer","Central","Illinois","Chicago","6","105.6","52.8","Debit Card"
"ORD-10295","2024-02-24","CUST-1002","Mark Martin","Furniture","3-Drawer Mobile File Cabinet","East","Massachusetts","Boston","1","149","18.21","UPI"
"ORD-10296","2024-02-18","CUST-1003","Paul Lewis","Technology","Dell XPS 13","East","Massachusetts","Boston","1","999","199.8","UPI"
"ORD-10297","2025-06-05","CUST-1081","Amber Lewis","Office Supplies","Desktop File Organizer","West","Washington","Seattle","2","34.8","17.4","Net Banking"
"ORD-10298","2026-04-26","CUST-1001","David Jackson","Technology","USB-C Docking Station","Central","Texas","Austin","1","80","32","Cash on Delivery"
"ORD-10299","2026-05-05","CUST-1067","Rachel Hernandez","Technology","iPhone 15 Pro","West","California","San Francisco","1","999","249.75","Net Banking"
"ORD-10300","2026-03-10","CUST-1000","Stephanie Hernandez","Furniture","Electric Standing Desk","West","California","San Francisco","4","1596","143.49","Credit Card"
"ORD-10301","2024-07-25","CUST-1001","David Jackson","Furniture","Wooden Writing Desk","West","California","San Diego","1","299","30.4","Cash on Delivery"
"ORD-10302","2024-03-04","CUST-1084","David Perez","Technology","Samsung Galaxy S24","Central","Texas","Dallas","1","836.07","183.94","Cash on Delivery"
"ORD-10303","2024-01-24","CUST-1009","Melissa Jackson","Office Supplies","Gel Pen Pack (12 Qty)","South","North Carolina","Charlotte","5","53.4","32.04","Net Banking"
"ORD-10304","2026-04-03","CUST-1028","Nicole Martin","Office Supplies","Premium A4 Copy Paper","West","Oregon","Portland","7","105","52.5","Net Banking"
"ORD-10305","2025-06-05","CUST-1097","Rachel Ramirez","Technology","USB-C Docking Station","East","New York","Buffalo","1","80","32","Net Banking"
"ORD-10306","2024-08-30","CUST-1066","Matthew Sanchez","Office Supplies","Ergonomic Footrest","West","California","San Diego","2","90","27","UPI"
"ORD-10307","2026-03-20","CUST-1048","Daniel Robinson","Office Supplies","Desktop File Organizer","East","New York","Buffalo","1","17.4","8.7","Credit Card"
"ORD-10308","2025-03-05","CUST-1009","Melissa Jackson","Office Supplies","Gel Pen Pack (12 Qty)","East","Pennsylvania","Philadelphia","1","11.04","6.62","UPI"
"ORD-10309","2024-07-03","CUST-1021","David Lewis","Office Supplies","Premium A4 Copy Paper","East","New York","Buffalo","4","60","30","Debit Card"
"ORD-10310","2025-05-28","CUST-1025","Laura Lopez","Office Supplies","Premium A4 Copy Paper","West","Washington","Seattle","7","105","52.5","Net Banking"
"ORD-10311","2024-04-16","CUST-1000","Stephanie Hernandez","Office Supplies","Leather Binder Organizer","East","Massachusetts","Boston","8","280","126","Net Banking"
"ORD-10312","2024-08-29","CUST-1000","Stephanie Hernandez","Furniture","Bookshelf (5-Tier)","Central","Texas","Houston","1","119","14.28","Net Banking"
"ORD-10313","2025-05-05","CUST-1000","Stephanie Hernandez","Office Supplies","Dry Erase Whiteboard","West","Oregon","Portland","9","585","204.75","Net Banking"
"ORD-10314","2025-09-27","CUST-1020","Emily Harris","Technology","Dell XPS 13","South","Georgia","Atlanta","1","999","199.8","Cash on Delivery"
"ORD-10315","2026-01-07","CUST-1003","Paul Lewis","Technology","iPhone 15 Pro","East","New York","Buffalo","1","939.06","234.76","Net Banking"
"ORD-10316","2024-01-14","CUST-1009","Melissa Jackson","Office Supplies","Heavy Duty Stapler","Central","Texas","Austin","2","50","20","UPI"
"ORD-10317","2024-09-19","CUST-1084","David Perez","Technology","Mechanical Keyboard","South","Florida","Miami","1","112.8","33.84","Cash on Delivery"
"ORD-10318","2024-07-04","CUST-1049","James Thompson","Office Supplies","Heavy Duty Stapler","East","New York","New York City","2","50","20","Credit Card"
"ORD-10319","2024-08-28","CUST-1008","Rachel Clark","Office Supplies","Desktop File Organizer","West","California","San Francisco","1","18.4","9.2","Debit Card"
"ORD-10320","2025-07-23","CUST-1070","Amanda Robinson","Office Supplies","Desktop File Organizer","West","California","San Francisco","4","80","40","Credit Card"
"ORD-10321","2026-05-26","CUST-1000","Stephanie Hernandez","Office Supplies","Premium A4 Copy Paper","East","Pennsylvania","Philadelphia","1","15","7.5","UPI"
"ORD-10322","2024-09-04","CUST-1044","Matthew Gonzalez","Technology","Logitech MX Master 3S","East","Pennsylvania","Philadelphia","2","176.22","61.68","UPI"
"ORD-10323","2024-05-02","CUST-1012","Donald Jones","Office Supplies","Leather Binder Organizer","East","New York","Buffalo","1","35","15.75","Debit Card"
"ORD-10324","2024-06-25","CUST-1046","Amber Williams","Office Supplies","Leather Binder Organizer","West","California","Los Angeles","8","280","126","Cash on Delivery"
"ORD-10325","2026-05-01","CUST-1054","Elizabeth Anderson","Technology","Samsung Galaxy S24","West","Washington","Seattle","1","899","197.78","Credit Card"
"ORD-10326","2024-05-06","CUST-1072","Laura Wilson","Technology","USB-C Docking Station","West","California","San Francisco","2","160","64","Credit Card"
"ORD-10327","2025-04-02","CUST-1003","Paul Lewis","Furniture","Electric Standing Desk","East","Massachusetts","Boston","1","399","27.06","Debit Card"
"ORD-10328","2026-03-16","CUST-1005","Mark Clark","Technology","Logitech MX Master 3S","South","Georgia","Atlanta","3","297","103.95","Net Banking"
"ORD-10329","2025-06-30","CUST-1079","Laura Perez","Technology","USB-C Docking Station","West","California","San Francisco","2","150.4","60.16","Credit Card"
"ORD-10330","2024-04-30","CUST-1099","Paul Harris","Technology","Mechanical Keyboard","East","Pennsylvania","Philadelphia","1","120","36","Credit Card"
"ORD-10331","2025-05-25","CUST-1010","Steven Johnson","Furniture","3-Drawer Mobile File Cabinet","East","New York","Buffalo","4","596","79.79","UPI"
"ORD-10332","2024-06-24","CUST-1006","Ashley Garcia","Technology","Logitech MX Master 3S","East","New York","New York City","1","99","34.65","UPI"
"ORD-10333","2025-05-01","CUST-1064","Amanda Perez","Furniture","Wooden Writing Desk","Central","Illinois","Chicago","1","299","30.13","UPI"
"ORD-10334","2024-04-15","CUST-1011","Sarah Sanchez","Technology","Samsung Galaxy S24","West","California","San Diego","1","899","197.78","Credit Card"
"ORD-10335","2024-07-11","CUST-1071","Melissa Anderson","Furniture","Ergonomic Office Chair","East","Pennsylvania","Philadelphia","1","249","22.49","Credit Card"
"ORD-10336","2025-01-03","CUST-1009","Melissa Jackson","Office Supplies","Heavy Duty Stapler","East","New York","Buffalo","6","150","60","Credit Card"
"ORD-10337","2025-03-30","CUST-1036","Nicole Thomas","Office Supplies","Dry Erase Whiteboard","South","Florida","Miami","7","455","159.25","Cash on Delivery"
"ORD-10338","2025-07-31","CUST-1007","Elizabeth Davis","Furniture","3-Drawer Mobile File Cabinet","West","Oregon","Portland","2","256.28","37.81","Credit Card"
"ORD-10339","2024-09-24","CUST-1011","Sarah Sanchez","Office Supplies","Gel Pen Pack (12 Qty)","East","New York","Buffalo","10","120","72","UPI"
"ORD-10340","2024-12-26","CUST-1070","Amanda Robinson","Technology","Logitech MX Master 3S","Central","Texas","Dallas","3","276.21","96.67","Credit Card"
"ORD-10341","2025-03-12","CUST-1030","Jane Anderson","Technology","USB-C Docking Station","West","Oregon","Portland","1","80","32","UPI"
"ORD-10342","2025-09-04","CUST-1006","Ashley Garcia","Office Supplies","Desktop File Organizer","East","New York","Buffalo","6","120","60","Credit Card"
"ORD-10343","2026-05-10","CUST-1002","Mark Martin","Technology","Mechanical Keyboard","Central","Illinois","Chicago","1","120","36","Debit Card"
"ORD-10344","2024-03-19","CUST-1025","Laura Lopez","Office Supplies","Desktop File Organizer","East","New York","New York City","8","160","80","UPI"
"ORD-10345","2024-07-03","CUST-1003","Paul Lewis","Furniture","Bookshelf (5-Tier)","Central","Illinois","Chicago","4","428.4","52.97","Cash on Delivery"
"ORD-10346","2024-05-13","CUST-1063","Amber Martinez","Technology","iPhone 15 Pro","West","California","San Francisco","1","899.1","224.78","UPI"
"ORD-10347","2024-03-17","CUST-1009","Melissa Jackson","Furniture","Bookshelf (5-Tier)","East","Pennsylvania","Philadelphia","1","119","12.72","Debit Card"
"ORD-10348","2025-08-05","CUST-1088","Joseph Lee","Office Supplies","Ergonomic Footrest","East","Massachusetts","Boston","4","180","54","Net Banking"
"ORD-10349","2024-03-18","CUST-1011","Sarah Sanchez","Office Supplies","Dry Erase Whiteboard","East","New York","Buffalo","8","488.8","171.08","UPI"
"ORD-10350","2025-01-06","CUST-1036","Nicole Thomas","Technology","Logitech MX Master 3S","East","New York","New York City","1","99","34.65","Net Banking"
"ORD-10351","2024-07-11","CUST-1050","Jessica Brown","Furniture","Electric Standing Desk","West","Washington","Seattle","4","1452.36","108.95","Credit Card"
"ORD-10352","2024-07-31","CUST-1002","Mark Martin","Technology","Mechanical Keyboard","Central","Illinois","Chicago","1","120","36","Debit Card"
"ORD-10353","2024-01-15","CUST-1072","Laura Wilson","Furniture","Wooden Writing Desk","South","North Carolina","Charlotte","4","1196","123.7","Cash on Delivery"
"ORD-10354","2026-04-13","CUST-1047","Rachel Thomas","Furniture","Bookshelf (5-Tier)","East","New York","Buffalo","1","119","14.77","Cash on Delivery"
"ORD-10355","2024-10-09","CUST-1016","Amanda Jackson","Technology","iPhone 15 Pro","West","California","Los Angeles","1","929.07","232.27","Debit Card"
"ORD-10356","2024-11-18","CUST-1017","Michael Clark","Furniture","Electric Standing Desk","East","Pennsylvania","Philadelphia","1","399","26.37","Debit Card"
"ORD-10357","2026-04-14","CUST-1016","Amanda Jackson","Technology","Samsung Galaxy S24","West","Washington","Seattle","1","899","197.78","Cash on Delivery"
"ORD-10358","2025-05-01","CUST-1039","Nicole Harris","Office Supplies","Desktop File Organizer","Central","Ohio","Cleveland","2","40","20","UPI"
"ORD-10359","2025-06-19","CUST-1002","Mark Martin","Technology","Dell XPS 13","East","Massachusetts","Boston","1","939.06","187.81","Net Banking"
"ORD-10360","2025-12-05","CUST-1000","Stephanie Hernandez","Furniture","Electric Standing Desk","South","Florida","Orlando","1","399","30.33","Credit Card"
"ORD-10361","2024-10-17","CUST-1091","Charles Thompson","Furniture","Wooden Writing Desk","South","North Carolina","Charlotte","1","269.1","28.64","Cash on Delivery"
"ORD-10362","2024-09-18","CUST-1024","Michael Clark","Office Supplies","Dry Erase Whiteboard","West","California","Los Angeles","3","195","68.25","Debit Card"
"ORD-10363","2024-01-12","CUST-1019","Amanda Jones","Office Supplies","Leather Binder Organizer","Central","Illinois","Chicago","5","175","78.75","Debit Card"
"ORD-10364","2024-08-05","CUST-1038","Robert Gonzalez","Office Supplies","Premium A4 Copy Paper","East","Pennsylvania","Philadelphia","7","89.25","44.62","Debit Card"
"ORD-10365","2025-02-20","CUST-1001","David Jackson","Technology","USB-C Docking Station","Central","Texas","Austin","3","240","96","Net Banking"
"ORD-10366","2024-01-27","CUST-1032","Thomas Garcia","Furniture","Wooden Writing Desk","Central","Texas","Dallas","1","299","31.13","Net Banking"
"ORD-10367","2026-04-16","CUST-1017","Michael Clark","Furniture","Electric Standing Desk","East","New York","New York City","1","399","39.22","UPI"
"ORD-10368","2025-09-28","CUST-1091","Charles Thompson","Technology","Logitech MX Master 3S","East","New York","Buffalo","2","198","69.3","Net Banking"
"ORD-10369","2025-10-06","CUST-1001","David Jackson","Office Supplies","Leather Binder Organizer","West","California","Los Angeles","7","222.95","100.33","UPI"
"ORD-10370","2025-05-10","CUST-1003","Paul Lewis","Furniture","3-Drawer Mobile File Cabinet","West","Washington","Seattle","1","149","21.56","Net Banking"
"ORD-10371","2025-04-14","CUST-1060","Michael Jackson","Office Supplies","Heavy Duty Stapler","Central","Illinois","Chicago","1","23.5","9.4","Credit Card"
"ORD-10372","2024-04-15","CUST-1051","Amber Robinson","Technology","Mechanical Keyboard","West","Washington","Seattle","2","240","72","Debit Card"
"ORD-10373","2024-01-02","CUST-1006","Ashley Garcia","Technology","Samsung Galaxy S24","East","Massachusetts","Boston","1","773.14","170.09","Net Banking"
